Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
15;Friends, Lovers, and the Big Terrible Thing: A Memoir;Raw and Real;HEather Wilson;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1250866448
16;Friends, Lovers, and the Big Terrible Thing: A Memoir;Wow!;Jessica Madden;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1250866448
17;Friends, Lovers, and the Big Terrible Thing: A Memoir;A very sad read;Veronica R Ewing;4;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1250866448
18;Friends, Lovers, and the Big Terrible Thing: A Memoir;I had no idea...;TeriH;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1250866448
19;Friends, Lovers, and the Big Terrible Thing: A Memoir;Bittersweet;Gina;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1250866448
20;How to Catch a Turkey;Beeautiful;Lynley Kozinski;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1492664359
21;How to Catch a Turkey;Cute read aloud;Carol Mccoy;5;TRUE;04/09/2023;Reviewed in the United States September 4, 2023;1492664359
22;How to Catch a Turkey;Arrived in perfect shape;patsy;5;TRUE;19/05/2023;Reviewed in the United States May 19, 2023;1492664359
23;How to Catch a Turkey;Cute Book;Amazon Customer;5;TRUE;10/01/2023;Reviewed in the United States January 10, 2023;1492664359
24;How to Catch a Turkey;How to catch a Turkey;One bottle was broken and leaked all over box;4;TRUE;26/11/2022;Reviewed in the United States November 26, 2022;1492664359
25;How to Catch a Turkey;Loved it!;SooZeeBee;5;TRUE;12/11/2022;Reviewed in the United States November 12, 2022;1492664359
26;How to Catch a Turkey;Great gift;Melissa  Customer;5;TRUE;23/02/2023;Reviewed in the United States February 23, 2023;1492664359
27;How to Catch a Turkey;Cute book but arrived damaged;Amazon Customer;4;TRUE;12/11/2022;Reviewed in the United States November 12, 2022;1492664359
28;How to Catch a Turkey;Fun book!;tim moulin;5;TRUE;23/01/2023;Reviewed in the United States January 23, 2023;1492664359
29;How to Catch a Turkey;3 year old class loved !;Ryann;5;TRUE;26/01/2023;Reviewed in the United States January 26, 2023;1492664359
30;Fourth Wing (The Empyrean, 1);4.5 Stars;Sandy Farmer;4;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1649374046
31;Fourth Wing (The Empyrean, 1);Amazing;Ryan Harris;5;TRUE;04/09/2023;Reviewed in the United States September 4, 2023;1649374046
32;Fourth Wing (The Empyrean, 1);AMAZING, BEST BOOK OF 2023;Madison;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1649374046
33;Fourth Wing (The Empyrean, 1);I will be rereading this book my whole life I loved it so much!;Jeraca;5;TRUE;25/08/2023;Reviewed in the United States August 25, 2023;1649374046
34;Fourth Wing (The Empyrean, 1);Survival of the fittest on a whole other level;Scottishwolfdemon;5;TRUE;20/09/2023;Reviewed in the United States September 20, 2023;1649374046
35;Fourth Wing (The Empyrean, 1);A certified page turner;Basil Argyros;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1649374046
36;Fourth Wing (The Empyrean, 1);I can’t believe I waited so long to read this epic book;Heidi Dischler;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;1649374046
37;Fourth Wing (The Empyrean, 1);"""We can live as cowards or die as riders.""";Reading with FeFe;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1649374046
38;Fourth Wing (The Empyrean, 1);Welcome to the World of Navarre!;Diandra Huffman;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;1649374046
39;Fourth Wing (The Empyrean, 1);Lords of Discipline + Dragonriders of Pern + ...steamy romance? But it works!;Greg Barlin;5;TRUE;17/07/2023;Reviewed in the United States July 17, 2023;1649374046
40;No Brainer (Diary of a Wimpy Kid Book 18);Best Book Ever - from a 10 year old;KMG;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1419766945
41;No Brainer (Diary of a Wimpy Kid Book 18);Overall;Danielle R;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1419766945
42;No Brainer (Diary of a Wimpy Kid Book 18);Funny as usual;Awesome Guy;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1419766945
43;No Brainer (Diary of a Wimpy Kid Book 18);11 Year Old Son LOVED it;L.A. Wook;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1419766945
44;No Brainer (Diary of a Wimpy Kid Book 18);Great book series for kids;JoAnn Jonin;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1419766945
45;No Brainer (Diary of a Wimpy Kid Book 18);review from my daughter: good;Zehui Zhong;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1419766945
46;No Brainer (Diary of a Wimpy Kid Book 18);My kids have loved for years;Bonnie Dalrymple;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1419766945
47;No Brainer (Diary of a Wimpy Kid Book 18);Explains the No Brainer title well;Kevin Roman;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1419766945
48;No Brainer (Diary of a Wimpy Kid Book 18);Awesome book;Kendyll Madison;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1419766945
49;No Brainer (Diary of a Wimpy Kid Book 18);Great series;lludra;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1419766945
50;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Shameful history, essential reading;jhbandcats;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;307742482
51;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Riveting Account of Murders of Osage Indians to Steal Their Money;Linda;4;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;307742482
52;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Couldn't Put I Down;Janice H. Kasten;5;TRUE;04/10/2023;Reviewed in the United States October 4, 2023;307742482
53;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Highly Recommend!;Avonna;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;307742482
54;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Different but Important;Pat;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;307742482
55;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Should be requested reading in history classes;FLOYDH3MVI;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;307742482
56;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;The amount and scale of the research;Aline Bertelsen;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;307742482
57;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;What is most disquieting about the crimes in Killers of the Flower Moon is the awesome extent of corruption that is revealed in;Gary Carden;5;TRUE;19/05/2017;Reviewed in the United States May 19, 2017;307742482
58;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;An even deeper and more sinister layer;Lars H;4;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;307742482
59;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Another Largely Forgotten Piece of American History, Brought Back to Life;Bryan Carey;5;TRUE;26/07/2023;Reviewed in the United States July 26, 2023;307742482
60;All the Light We Cannot See: A Novel;A Beautiful And Enlightening World War II Novel;Tigerlily64;5;TRUE;14/10/2015;Reviewed in the United States October 14, 2015;1501173219
61;All the Light We Cannot See: A Novel;It’s as if he sacrificed characters for beautiful prose.;Denise Baer;2;TRUE;20/01/2016;Reviewed in the United States January 20, 2016;1501173219
62;All the Light We Cannot See: A Novel;Stunning;James Parnassus;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1501173219
63;All the Light We Cannot See: A Novel;See the Light through Superb Writing with Profound Lessons;Booksalottle;5;TRUE;17/08/2018;Reviewed in the United States August 17, 2018;1501173219
64;All the Light We Cannot See: A Novel;Brilliant Historical Fiction;Debbie;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;1501173219
65;All the Light We Cannot See: A Novel;An intimate retelling of a story you think you know!;MomLovesYA;5;TRUE;23/03/2015;Reviewed in the United States March 23, 2015;1501173219
66;All the Light We Cannot See: A Novel;Carried Away to Another World;Sharelle Moranville;5;TRUE;23/02/2017;Reviewed in the United States February 23, 2017;1501173219
67;All the Light We Cannot See: A Novel;One of my favorite reads this year!;Lee;5;TRUE;18/08/2017;Reviewed in the United States August 18, 2017;1501173219
68;All the Light We Cannot See: A Novel;Excellent;Mamamac;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1501173219
69;All the Light We Cannot See: A Novel;Brilliant;Soleil;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1501173219
70;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);This is not a hero story;Anne Pruitt;5;TRUE;24/05/2020;Reviewed in the United States May 24, 2020;1339016575
71;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Ted Bundy, Coriolanus and The Joker;MJ;5;TRUE;25/07/2020;Reviewed in the United States July 25, 2020;1339016575
72;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);A fantastic villain origin story;Holly;5;TRUE;09/09/2023;Reviewed in the United States September 9, 2023;1339016575
73;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);An author's initial perspective on The Ballad of Songbirds and Snakes;L.V. Fucanan;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1339016575
74;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Quite the read...;Mama2one;5;TRUE;12/09/2023;Reviewed in the United States September 12, 2023;1339016575
75;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);If you love the hunger games Buy this Book!!!!;Robert;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;1339016575
76;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);The Ballad of Songbirds and Snakes;Bookgirl13;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1339016575
77;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Great Addition to the Series;Dalton O;4;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;1339016575
78;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);So Good!!!;Kindle Customer;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1339016575
79;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Amazing!;Lisa Schwartz;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1339016575
80;Night (Night);should be required reading;Chris kuhlman;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;374500010
81;Night (Night);hard to put down…;Mike Tynes;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;374500010
82;Night (Night);The gift of my personal holocost;Steve Atit Marmer;5;TRUE;29/09/2023;Reviewed in the United States September 29, 2023;374500010
83;Night (Night);mentioned that Mendes-France was suffering like Jesus, Elie Wiesel responded;Claudia Moscovici;5;TRUE;14/10/2015;Reviewed in the United States October 14, 2015;374500010
84;Night (Night);Some Thoughts about NIGHT -- Today;Arlene Sanders;5;TRUE;03/06/2010;Reviewed in the United States June 3, 2010;374500010
85;Night (Night);Night;jill;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;374500010
86;Night (Night);A must read;Floyd E. Bucher;4;TRUE;07/09/2023;Reviewed in the United States September 7, 2023;374500010
87;Night (Night);Matter of Fact Horrors;Gary F. Taylor;5;TRUE;07/08/2014;Reviewed in the United States August 7, 2014;374500010
88;Night (Night);Witness to Unspeakable Horrors of the Holocaust;Book Club Member;5;TRUE;14/02/2022;Reviewed in the United States February 14, 2022;374500010
89;Night (Night);Haunting and powerfully tragic ...;DACHokie;5;TRUE;10/02/2010;Reviewed in the United States February 10, 2010;374500010
90;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Updated review after 100 days building small yet lasting habits.;Haical Sajovic Haddad;5;TRUE;18/10/2018;Reviewed in the United States October 18, 2018;735211299
91;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Transforming Through Tiny Changes: A Deep Dive into 'Atomic Habits;Amazonlover;5;TRUE;14/08/2023;Reviewed in the United States August 14, 2023;735211299
92;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;"Transform Your Life with ""Atomic Habits";Laura Mujica;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;735211299
93;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;?????????? life changing read;Kayleigh;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;735211299
94;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Transformative and Insightful - A Must-Read Gem!;Adam Nelson;5;TRUE;30/08/2023;Reviewed in the United States August 30, 2023;735211299
95;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Lives up to the hype;Ty Miller;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;735211299
96;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Atomic Habits will change your life! 9 takeaways:;Mike Pritchard;5;TRUE;30/05/2019;Reviewed in the United States May 30, 2019;735211299
97;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Huge toolkit of actionable, practical, organized strategies to build positive habits;Tom Venuto, Author of Burn the Fat, Feed The Muscle;5;TRUE;16/10/2018;Reviewed in the United States October 16, 2018;735211299
98;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Distilled and clear ideas made into a simple system of behavior change. Top notch!;Andreas Aristidou;5;TRUE;26/04/2020;Reviewed in the United States April 26, 2020;735211299
99;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Clear + Practical SelfHelp Book For Those Wanting to Improve Productivity;Chauntel;5;TRUE;05/08/2023;Reviewed in the United States August 5, 2023;735211299
100;Stocking Stuffer Mad Libs: World's Greatest Word Game;Funny;Ashbaby3000;5;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;1524788139
101;Stocking Stuffer Mad Libs: World's Greatest Word Game;Fun Family gift;melissa cuellar;5;TRUE;27/12/2022;Reviewed in the United States December 27, 2022;1524788139
102;Stocking Stuffer Mad Libs: World's Greatest Word Game;Perfect Stocking Stuffer!;Melody;4;TRUE;30/10/2021;Reviewed in the United States October 30, 2021;1524788139
103;Stocking Stuffer Mad Libs: World's Greatest Word Game;Favorite family activity;Pirate Mom;5;TRUE;15/04/2021;Reviewed in the United States April 15, 2021;1524788139
104;Stocking Stuffer Mad Libs: World's Greatest Word Game;Happy sis;Ashley;5;TRUE;11/05/2022;Reviewed in the United States May 11, 2022;1524788139
105;Stocking Stuffer Mad Libs: World's Greatest Word Game;90s flashback;Greta L. Peterson;5;TRUE;10/02/2022;Reviewed in the United States February 10, 2022;1524788139
106;Stocking Stuffer Mad Libs: World's Greatest Word Game;So fun!;Happy mamma lady;5;TRUE;19/12/2020;Reviewed in the United States December 19, 2020;1524788139
107;Stocking Stuffer Mad Libs: World's Greatest Word Game;Fun game;RG;5;TRUE;29/12/2021;Reviewed in the United States December 29, 2021;1524788139
108;Stocking Stuffer Mad Libs: World's Greatest Word Game;Great;Ken;5;TRUE;04/01/2022;Reviewed in the United States January 4, 2022;1524788139
109;Stocking Stuffer Mad Libs: World's Greatest Word Game;Fun game;AudraThompson;5;TRUE;23/12/2021;Reviewed in the United States December 23, 2021;1524788139
110;The 48 Laws of Power;A self defense weapon book that is NEEDED!;Jax Price;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;140280197
111;The 48 Laws of Power;DANGER: read at your own risk;J.S. Bach;4;TRUE;15/11/2017;Reviewed in the United States November 15, 2017;140280197
112;The 48 Laws of Power;Uncomfortable but important read!;Tsel Zagd;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;140280197
113;The 48 Laws of Power;To sacrifice your well-being on the alter of getting ahead, this is the book for you!;Robert Buelteman;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;140280197
114;The 48 Laws of Power;Powerful Book;Amantha Long;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;140280197
115;The 48 Laws of Power;48 laws of power which don't make loads of sense at first so it has examples.;Arie;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;140280197
116;The 48 Laws of Power;Do you want to feel like a baddie?;Cassie Braswell;5;TRUE;14/09/2023;Reviewed in the United States September 14, 2023;140280197
117;The 48 Laws of Power;Solid;Aidan Longueville;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;140280197
118;The 48 Laws of Power;I hate reading;Landon Hughes;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;140280197
119;The 48 Laws of Power;A MOST INTERESTING BOOK!;Amazon Dreamer;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;140280197
120;The Great Disappearance: 31 Ways to be Rapture Ready;Rapture ready;JF10;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;078525224X
121;The Great Disappearance: 31 Ways to be Rapture Ready;Great Understanding;Kim;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;078525224X
122;The Great Disappearance: 31 Ways to be Rapture Ready;Great End Times source;Kindle Customer;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;078525224X
123;The Great Disappearance: 31 Ways to be Rapture Ready;Truth about the Word;Becky Lamos;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;078525224X
124;The Great Disappearance: 31 Ways to be Rapture Ready;Love it!;Amazon Customer;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;078525224X
125;The Great Disappearance: 31 Ways to be Rapture Ready;Excellent!;Gena S;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;078525224X
126;The Great Disappearance: 31 Ways to be Rapture Ready;Living the Wordh;Sunrise / Sunset  /  Mystery;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;078525224X
127;The Great Disappearance: 31 Ways to be Rapture Ready;Fascinating Book;RC;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;078525224X
128;The Great Disappearance: 31 Ways to be Rapture Ready;Good read;Amazon Customer;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;078525224X
129;The Great Disappearance: 31 Ways to be Rapture Ready;I needed this book!;Kingcatman;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;078525224X
130;Lessons in Chemistry: A Novel;Chemical Reaction Retraction;Crafty Consumer;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;038554734X
131;Lessons in Chemistry: A Novel;I LOVE THIS BOOK!! ?? ??????????;Sonia;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;038554734X
132;Lessons in Chemistry: A Novel;Read the Book!;Mozzarella;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;038554734X
133;Lessons in Chemistry: A Novel;A Must Read;Steve B;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;038554734X
134;Lessons in Chemistry: A Novel;Best book I have read in 10+ years;theenglishmajor;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;038554734X
135;Lessons in Chemistry: A Novel;This Book!!! Everyone Needs To Read It Immediately;Marie12192009;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;038554734X
136;Lessons in Chemistry: A Novel;Not a Bit Over-Hyped;Elizabeth du Fresne;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;038554734X
137;Lessons in Chemistry: A Novel;Chemistry lessons and so much more!;Cindy Adair;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;038554734X
138;Lessons in Chemistry: A Novel;as if this book needs more hyperbolic praise…;Rad Ryder;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;038554734X
139;Lessons in Chemistry: A Novel;Brilliantly written!;Carolyn Clay;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;038554734X
140;The Exchange: After The Firm (The Firm Series);A fresh, exciting sequel to The Firm;Kelley Ridings;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;385548958
141;The Exchange: After The Firm (The Firm Series);Sign me up for the threequel!;John Smith 1950;4;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;385548958
142;The Exchange: After The Firm (The Firm Series);Exciting, scary, interesting, but I didn't like it;Jason W;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;385548958
143;The Exchange: After The Firm (The Firm Series);Liked the international flavor;R. Meckley;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;385548958
144;The Exchange: After The Firm (The Firm Series);Storyteller Extraordinaire - John Grisham;Roselady;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;385548958
145;The Exchange: After The Firm (The Firm Series);A different read;Heyweb;4;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;385548958
146;The Exchange: After The Firm (The Firm Series);Pretty Good....;Kindle Customer;4;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;385548958
147;The Exchange: After The Firm (The Firm Series);Good but not great followup to The Firm;Kindle Customer;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;385548958
148;The Exchange: After The Firm (The Firm Series);Great follow up Grisham book!;Darren O;4;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;385548958
149;The Exchange: After The Firm (The Firm Series);Grisham disappoints,but worth a read;David D;4;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;385548958
150;Taylor Swift: A Little Golden Book Biography;Lots of fun info for young Swifties;Maureen Ann OMalley;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;593566718
151;Taylor Swift: A Little Golden Book Biography;Adorable;Kate;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;593566718
152;Taylor Swift: A Little Golden Book Biography;Made the cutest bday gift;T. Gal;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;593566718
153;Taylor Swift: A Little Golden Book Biography;Perfect for any Swiftie!;Alicia E. Mitchell;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593566718
154;Taylor Swift: A Little Golden Book Biography;So cute!;Sarahshops;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593566718
155;Taylor Swift: A Little Golden Book Biography;Golden Book;Brenda Saunier;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;593566718
156;Taylor Swift: A Little Golden Book Biography;It’s such a cute book!;SayHelloCarissa;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;593566718
157;Taylor Swift: A Little Golden Book Biography;Such a cute book!;candice;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;593566718
158;Taylor Swift: A Little Golden Book Biography;Cute little story;Elizabeth;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;593566718
159;Taylor Swift: A Little Golden Book Biography;Nice;N c;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;593566718
160;Don't Let the Pigeon Drive the Sleigh!;Fun for all ages and encourages kids to read!;TwinMommy;5;TRUE;06/09/2023;Reviewed in the United States September 6, 2023;1454952776
161;Don't Let the Pigeon Drive the Sleigh!;A fun read;littlebear;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1454952776
162;Don't Let the Pigeon Drive the Sleigh!;Another great book from Mo Willems;Tracy M Heberlig;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1454952776
163;Don't Let the Pigeon Drive the Sleigh!;Fans of Mo Willems will love this one!;M. Arnold;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1454952776
164;Don't Let the Pigeon Drive the Sleigh!;Mo Willems ... amazing author;liz henning;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1454952776
165;Don't Let the Pigeon Drive the Sleigh!;Mo Willems Wins again;Kat Maerz;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1454952776
166;Don't Let the Pigeon Drive the Sleigh!;My grandson loves reading this book!;Marcie Bakker;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1454952776
167;Don't Let the Pigeon Drive the Sleigh!;We LOVE the pigeon books!;Lily Queen of Everything;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1454952776
168;Don't Let the Pigeon Drive the Sleigh!;Pigeon books;MortsMom;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1454952776
169;Don't Let the Pigeon Drive the Sleigh!;love this author and series;Jenny Davis;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1454952776
170;Turkey Trouble;Very good;tammy jay;5;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;761455299
171;Turkey Trouble;Great book;Juliana Rodriguez;5;TRUE;12/08/2023;Reviewed in the United States August 12, 2023;761455299
172;Turkey Trouble;Funny 4th Grade Read Aloud;Boston;5;TRUE;17/07/2023;Reviewed in the United States July 17, 2023;761455299
173;Turkey Trouble;Great story for kids;Amazon Customer;5;TRUE;15/06/2023;Reviewed in the United States June 15, 2023;761455299
174;Turkey Trouble;Cute, but morbid.;Rachel Striker;4;TRUE;24/12/2022;Reviewed in the United States December 24, 2022;761455299
175;Turkey Trouble;Book in GREAT condition;JAC in Colorado;5;TRUE;21/03/2023;Reviewed in the United States March 21, 2023;761455299
176;Turkey Trouble;kids love it;Ria;5;TRUE;22/11/2022;Reviewed in the United States November 22, 2022;761455299
177;Turkey Trouble;Great book!;Brianna Wilcox;5;TRUE;17/12/2022;Reviewed in the United States December 17, 2022;761455299
178;Turkey Trouble;Lovely story for my childrens school project;Tesha;5;TRUE;13/11/2022;Reviewed in the United States November 13, 2022;761455299
179;Turkey Trouble;Funny lol;CindyLou;5;TRUE;08/11/2022;Reviewed in the United States November 8, 2022;761455299
